DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2021-11-18T02:00:00,0,0,0,0.91,0,0.91,28
2021-11-18T03:00:00,0,0,0,0.51,0,0.51,28
2021-11-18T04:00:00,0,0,0,1.16,0,1.16,27
2021-11-18T05:00:00,0,0,0,0.67,0,0.67,27
2021-11-18T06:00:00,0,0,0.01,2.81,0,2.8,26
2021-11-18T07:00:00,0,0,0.3,0.73,0,0.43,26
2021-11-18T08:00:00,0,0.38,0.96,0.61,0.01,0.04,26
2021-11-18T09:00:00,0.32,0.68,1.64,1.3,0.03,0.05,29
2021-11-18T10:00:00,0,1.85,2.5,0.61,0.04,0.01,42
2021-11-18T11:00:00,0,2.14,2.75,0.56,0.06,0.01,60
2021-11-18T12:00:00,0,2.31,2.87,0.5,0.06,0.01,81
2021-11-18T13:00:00,0.01,0.42,1.84,0.75,0.68,0.01,95
2021-11-18T14:00:00,0,0,1.62,0.86,0.76,0,99
2021-11-18T15:00:00,0.13,0,0.68,0.61,0.2,0,99
2021-11-18T16:00:00,0.6,0,0.07,0.67,0.01,0.01,95
2021-11-18T17:00:00,1.22,0,0,1.25,0.01,0.03,88
2021-11-18T18:00:00,0.7,0,0,0.7,0.01,0.01,75.5
2021-11-18T19:00:00,0.69,0,0,0.69,0.01,0.01,69
2021-11-18T20:00:00,2.3,0,0,2.97,0.02,0.69,46
2021-11-18T21:00:00,0.64,0,0,0.64,0.01,0.01,38
2021-11-18T22:00:00,0.39,0,0,0.57,0,0.18,31
2021-11-18T23:00:00,0,0,0,1.14,0,1.14,30
2021-11-19T00:00:00,0,0,0,0.51,0,0.51,30
2021-11-19T01:00:00,0,0,0,0.95,0,0.95,29
2021-11-19T02:00:00,0,0,0,0.9,0,0.9,29
2021-11-19T03:00:00,0,0,0,0.54,0,0.54,29
2021-11-19T04:00:00,0,0,0,0.57,0,0.57,28
2021-11-19T05:00:00,0,0,0,0.97,0,0.97,28
2021-11-19T06:00:00,0,0,0,0.9,0,0.9,28
2021-11-19T07:00:00,0,0,0.18,1.46,0,1.28,27
2021-11-19T08:00:00,0,0.4,1,0.85,0.01,0.27,27
2021-11-19T09:00:00,0.04,0.85,1.82,1,0.05,0.04,35
2021-11-19T10:00:00,0,1.65,2.59,0.89,0.06,0.01,45
2021-11-19T11:00:00,0,1.37,2.61,1.21,0.04,0,62
2021-11-19T12:00:00,0.26,1.18,2.45,1.49,0.05,0.01,72
2021-11-19T13:00:00,0,1.03,1.89,0.84,0.03,0.01,80
2021-11-19T14:00:00,0.07,0.19,1.08,0.95,0.03,0.02,85
2021-11-19T15:00:00,0.37,0,0.61,0.97,0.03,0.02,84
2021-11-19T16:00:00,0.93,0,0.1,1.02,0.04,0.02,77
2021-11-19T17:00:00,1.35,0,0,1.45,0.01,0.1,68.5
2021-11-19T18:00:00,2.75,0,0,5.58,0,2.83,33
2021-11-19T19:00:00,0,0,0,1.15,0,1.15,30
2021-11-19T20:00:00,0,0,0,0.97,0,0.97,29
2021-11-19T21:00:00,0,0,0,0.82,0,0.82,29
2021-11-19T22:00:00,0,0,0,1.17,0,1.17,28
2021-11-19T23:00:00,0,0,0,0.55,0,0.55,28
2021-11-20T00:00:00,0,0,0,0.52,0,0.52,27
2021-11-20T01:00:00,0,0,0,1.41,0,1.41,27
2021-11-20T02:00:00,0,0,0,0.85,0,0.85,27
2021-11-20T03:00:00,0,0,0,0.65,0,0.65,26
2021-11-20T04:00:00,0,0,0,0.62,0,0.62,26
2021-11-20T05:00:00,0,0,0,1.42,0,1.42,26
2021-11-20T06:00:00,0,0,0,1.58,0,1.58,25
2021-11-20T07:00:00,0,0,0.1,0.87,0,0.77,25
2021-11-20T08:00:00,0,0,0.55,0.88,0,0.33,25
2021-11-20T09:00:00,0,0.05,0.65,1.3,0.01,0.72,25
2021-11-20T10:00:00,0,0.02,0.75,1.69,0,0.96,25
2021-11-20T11:00:00,0,0.89,1.69,0.77,0.05,0.02,26
2021-11-20T12:00:00,0,1.7,2.75,1.02,0.06,0.02,42
2021-11-20T13:00:00,0.38,1.42,2.35,1.29,0.05,0.03,57
2021-11-20T14:00:00,0.2,0.26,1.37,1.28,0.06,0.03,58
2021-11-20T15:00:00,0.17,0.15,0.77,0.78,0.03,0.02,60
2021-11-20T16:00:00,0.82,0,0.04,0.86,0.03,0.02,54
2021-11-20T17:00:00,0.78,0,0,0.77,0.01,0,47
2021-11-20T18:00:00,0.94,0,0,0.94,0,0,37
2021-11-20T19:00:00,0.17,0,0,1.22,0,1.05,30
2021-11-20T20:00:00,0,0,0,0.59,0,0.59,30
2021-11-20T21:00:00,0,0,0,0.61,0,0.61,29
2021-11-20T22:00:00,0,0,0,1.16,0,1.16,29
2021-11-20T23:00:00,0,0,0,0.54,0,0.54,29
2021-11-21T00:00:00,0,0,0,0.58,0,0.58,28
2021-11-21T01:00:00,0,0,0,1.26,0,1.26,28
2021-11-21T02:00:00,0,0,0,1.14,0,1.14,27
2021-11-21T03:00:00,0,0,0,0.66,0,0.66,27
2021-11-21T04:00:00,0,0,0,0.71,0,0.71,26
2021-11-21T05:00:00,0,0,0,0.69,0,0.69,26
2021-11-21T06:00:00,0,0,0,1.41,0,1.41,25
2021-11-21T07:00:00,0,0,0.1,1.71,0,1.61,25
2021-11-21T08:00:00,0,0.64,1.16,0.91,0.02,0.4,25
2021-11-21T09:00:00,0,1.73,2.55,0.79,0.05,0.01,39
2021-11-21T10:00:00,0.27,1.85,2.99,1.36,0.07,0.01,52.5
2021-11-21T11:00:00,0,2.36,3.12,0.61,0.15,0,74
2021-11-21T12:00:00,0,0.18,3.03,0.82,2.02,0,99
2021-11-21T13:00:00,0,0.05,2.67,0.77,1.85,0,99
2021-11-21T14:00:00,0,0,1.59,0.83,0.76,0,99
2021-11-21T15:00:00,0.11,0,0.79,0.61,0.29,0,99
2021-11-21T16:00:00,0.87,0,0.02,0.88,0.02,0.02,94
2021-11-21T17:00:00,1.13,0,0,1.12,0.02,0.01,83
2021-11-21T18:00:00,0.77,0,0,0.77,0.01,0.01,74
2021-11-21T19:00:00,1.42,0,0,1.5,0.01,0.1,60
2021-11-21T20:00:00,0.68,0,0,0.68,0,0,52
2021-11-21T21:00:00,0.59,0,0,0.59,0,0,45
2021-11-21T22:00:00,0.56,0,0,0.56,0,0,39
2021-11-21T23:00:00,0.56,0,0,1.43,0,0.86,30
2021-11-22T00:00:00,0,0,0,0.53,0,0.53,30
2021-11-22T01:00:00,0,0,0,0.99,0,0.99,29
2021-11-22T02:00:00,0,0,0,0.92,0,0.92,29
2021-11-22T03:00:00,0,0,0,0.57,0,0.57,28
2021-11-22T04:00:00,0,0,0,0.69,0,0.69,28
2021-11-22T05:00:00,0,0,0,0.8,0,0.8,27
2021-11-22T06:00:00,0,0,0,1.53,0,1.53,27
2021-11-22T07:00:00,0,0,0.1,0.7,0,0.6,27
2021-11-22T08:00:00,0,0.48,1.13,1.25,0.01,0.6,26
2021-11-22T09:00:00,0,1.38,2.53,1.14,0.02,0,40
2021-11-22T10:00:00,0,1.92,2.93,0.97,0.04,0.01,54
2021-11-22T11:00:00,0,2.5,3.1,0.56,0.04,0,75
2021-11-22T12:00:00,0,1.06,2.44,0.47,0.91,0,94
2021-11-22T13:00:00,0,0,1.5,0.53,0.97,0,99
2021-11-22T14:00:00,0.09,0.08,0.71,0.7,0.03,0.02,99
2021-11-22T15:00:00,0.28,0,0.32,0.59,0.02,0.02,97
2021-11-22T16:00:00,0.75,0,0.08,0.82,0.05,0.03,91
2021-11-22T17:00:00,1.06,0,0,1.05,0.02,0.01,83
2021-11-22T18:00:00,0.8,0,0,0.8,0.01,0,73
2021-11-22T19:00:00,1.35,0,0,1.4,0.01,0.06,60
2021-11-22T20:00:00,0.66,0,0,0.67,0,0,52
2021-11-22T21:00:00,0.61,0,0,0.61,0,0,45
2021-11-22T22:00:00,1.15,0,0,1.25,0,0.11,39
2021-11-22T23:00:00,0,0,0,0.55,0,0.55,30
2021-11-23T00:00:00,0,0,0,0.5,0,0.5,30
2021-11-23T01:00:00,0,0,0,0.94,0,0.94,29
2021-11-23T02:00:00,0,0,0,1.02,0,1.02,29
2021-11-23T03:00:00,0,0,0,0.51,0,0.51,28
2021-11-23T04:00:00,0,0,0,0.62,0,0.62,28
2021-11-23T05:00:00,0,0,0,0.57,0,0.57,27
2021-11-23T06:00:00,0,0,0,1.25,0,1.25,27
2021-11-23T07:00:00,0,0,0.09,0.73,0,0.64,26
2021-11-23T08:00:00,0,0.17,1.1,1.92,0.01,1,26
2021-11-23T09:00:00,0,1.16,2.47,1.3,0.05,0.04,31
2021-11-23T10:00:00,0,2.03,2.91,0.83,0.05,0,48
2021-11-23T11:00:00,0,2.22,3.07,0.82,0.05,0.01,69
2021-11-23T12:00:00,0,1.76,2.96,0.77,0.44,0,88
2021-11-23T13:00:00,0,0.06,2.59,0.61,1.92,0,99
2021-11-23T14:00:00,0.01,0.01,1.39,0.72,0.67,0,99
2021-11-23T15:00:00,0.1,0.07,0.76,0.59,0.21,0,99
2021-11-23T16:00:00,0.56,0,0.03,0.58,0,0,96
2021-11-23T17:00:00,1.23,0,0,1.29,0,0.07,87
2021-11-23T18:00:00,0.7,0,0,0.7,0,0,75
2021-11-23T19:00:00,0.82,0,0,0.82,0,0.01,67
2021-11-23T20:00:00,1.92,0,0,2.47,0.02,0.56,53
2021-11-23T21:00:00,0.66,0,0,0.67,0,0,40
2021-11-23T22:00:00,0.57,0,0,0.71,0,0.13,33
2021-11-23T23:00:00,0,0,0,1.4,0,1.4,30
2021-11-24T00:00:00,0,0,0,0.67,0,0.67,30
2021-11-24T01:00:00,0,0,0,0.76,0,0.76,29
2021-11-24T02:00:00,0,0,0,1.02,0,1.02,29
2021-11-24T03:00:00,0,0,0,1.31,0,1.31,28
2021-11-24T04:00:00,0,0,0,0.61,0,0.61,28
2021-11-24T05:00:00,0,0,0,0.64,0,0.64,27
2021-11-24T06:00:00,0,0,0,0.95,0,0.95,27
2021-11-24T07:00:00,0,0,0.17,0.93,0,0.75,26
2021-11-24T08:00:00,0,0.43,1.05,1.77,0.01,1.16,26
2021-11-24T09:00:00,0,1.21,2.45,1.27,0.03,0.06,33
2021-11-24T10:00:00,0.01,1.5,2.89,1.35,0.06,0.01,48
2021-11-24T11:00:00,0,2.13,3.09,0.91,0.05,0.01,66
2021-11-24T12:00:00,0.02,1.81,3.04,1.2,0.09,0.05,84
2021-11-24T13:00:00,0.06,0.35,2.65,1.2,1.17,0.02,99
2021-11-24T14:00:00,0.23,0.2,1.36,1.39,0.06,0.06,98
2021-11-24T15:00:00,0.41,0.08,0.78,1.11,0.06,0.05,96
2021-11-24T16:00:00,0.59,0,0.02,0.61,0.01,0.02,91
2021-11-24T17:00:00,1.26,0,0,1.29,0,0.04,85
2021-11-24T18:00:00,1.04,0,0,1.04,0.01,0.01,71
2021-11-24T19:00:00,2.52,0,0,2.52,0.03,0.03,52
2021-11-24T20:00:00,0.86,0,0,1.17,0.02,0.33,32
2021-11-24T21:00:00,0,0,0,1.68,0,1.68,30
2021-11-24T22:00:00,0,0,0,1.13,0,1.13,30
2021-11-24T23:00:00,0,0,0,0.9,0,0.9,29
2021-11-25T00:00:00,0,0,0,1.65,0,1.65,29
2021-11-25T01:00:00,0,0,0,0.89,0,0.89,28
2021-11-25T02:00:00,0,0,0,1.26,0,1.26,28
2021-11-25T03:00:00,0,0,0,0.94,0,0.94,27
2021-11-25T04:00:00,0,0,0,1.67,0,1.67,27
2021-11-25T05:00:00,0,0,0,0.88,0,0.88,26
2021-11-25T06:00:00,0,0,0,1.16,0,1.16,26
2021-11-25T07:00:00,0,0,0.1,1.34,0,1.24,25
2021-11-25T08:00:00,0,0.39,1.07,2.26,0.02,1.59,25
2021-11-25T09:00:00,0.01,0.63,2.56,1.95,0.04,0.06,31
2021-11-25T10:00:00,0,1.57,3,1.4,0.08,0.05,40
2021-11-25T11:00:00,0,2.19,3.19,0.96,0.06,0.01,60
2021-11-25T12:00:00,0.38,1.67,3.09,1.77,0.05,0.02,79
2021-11-25T13:00:00,0,1.41,2.71,1.07,0.24,0.01,91
2021-11-25T14:00:00,0.2,0,1.32,1.3,0.23,0.01,99
2021-11-25T15:00:00,0.27,0.09,0.8,0.99,0.05,0.05,97
2021-11-25T16:00:00,0.92,0,0.01,0.93,0.03,0.03,91
2021-11-25T17:00:00,1.49,0,0,1.49,0.01,0.01,75
2021-11-25T18:00:00,1.96,0,0,2.11,0.01,0.16,63
2021-11-25T19:00:00,0.79,0,0,0.79,0.01,0.01,46
2021-11-25T20:00:00,0.74,0,0,0.74,0,0,39
2021-11-25T21:00:00,0.37,0,0,0.59,0,0.22,31
2021-11-25T22:00:00,0,0,0,1.65,0,1.65,30
2021-11-25T23:00:00,0,0,0,0.74,0,0.74,30
2021-11-26T00:00:00,0,0,0,0.74,0,0.74,29
2021-11-26T01:00:00,0,0,0,1.13,0,1.13,29
2021-11-26T02:00:00,0,0,0,1.06,0,1.06,28
2021-11-26T03:00:00,0,0,0,0.56,0,0.56,28
2021-11-26T04:00:00,0,0,0,0.71,0,0.71,27
2021-11-26T05:00:00,0,0,0,1.16,0,1.16,27
2021-11-26T06:00:00,0,0,0,1.81,0,1.81,26
2021-11-26T07:00:00,0,0,0.18,1.34,0,1.16,26
2021-11-26T08:00:00,0,0.16,1.04,1.84,0.01,0.98,25
2021-11-26T09:00:00,0,1.39,2.48,1.07,0.04,0.01,32
2021-11-26T10:00:00,0,1.63,2.92,1.26,0.06,0.03,48
2021-11-26T11:00:00,0,2.18,3.11,0.87,0.06,0,66.5
2021-11-26T12:00:00,0,1.89,3.1,1.02,0.2,0,86
2021-11-26T13:00:00,0,0.12,2.33,0.75,1.46,0,99
2021-11-26T14:00:00,0.42,0,1.25,1.31,0.38,0.02,99
2021-11-26T15:00:00,0.66,0.02,0.79,1.43,0.02,0.02,90
2021-11-26T16:00:00,1.4,0,0.01,1.38,0.05,0.03,79.5
2021-11-26T17:00:00,1.15,0,0,1.16,0.04,0.04,67
2021-11-26T18:00:00,1.55,0,0,1.67,0.02,0.15,52
2021-11-26T19:00:00,0.71,0,0,0.71,0.01,0.01,43
2021-11-26T20:00:00,0.84,0,0,1.32,0.01,0.49,36
2021-11-26T21:00:00,0,0,0,0.67,0,0.67,30
2021-11-26T22:00:00,0,0,0,0.54,0,0.54,30
2021-11-26T23:00:00,0,0,0,1.05,0,1.05,29
2021-11-27T00:00:00,0,0,0,0.84,0,0.84,29
2021-11-27T01:00:00,0,0,0,0.82,0,0.82,28
2021-11-27T02:00:00,0,0,0,0.83,0,0.83,28
2021-11-27T03:00:00,0,0,0,0.68,0,0.68,27
2021-11-27T04:00:00,0,0,0,1.19,0,1.19,27
2021-11-27T05:00:00,0,0,0,0.67,0,0.67,26
2021-11-27T06:00:00,0,0,0,1.65,0,1.65,26
2021-11-27T07:00:00,0,0,0.09,0.91,0,0.82,25
2021-11-27T08:00:00,0,0.46,0.94,0.86,0.01,0.39,25
2021-11-27T09:00:00,0.01,0.54,2.28,1.76,0.04,0.05,32
2021-11-27T10:00:00,0.1,0.81,1.81,1.06,0.05,0.03,35
2021-11-27T11:00:00,0.37,1.71,3.05,1.66,0.07,0.03,45
2021-11-27T12:00:00,0,1.89,2.92,0.99,0.05,0,63
2021-11-27T13:00:00,0,1.94,2.61,0.63,0.04,0,82
2021-11-27T14:00:00,0.04,0.39,1.14,0.78,0.02,0.01,92
2021-11-27T15:00:00,0.05,0.26,0.77,0.55,0.01,0,94
2021-11-27T16:00:00,0.72,0,0.01,0.73,0.01,0,91
2021-11-27T17:00:00,0.83,0,0,0.83,0,0,83
2021-11-27T18:00:00,1.51,0,0,1.5,0.01,0.01,71
2021-11-27T19:00:00,1.67,0,0,1.74,0.01,0.08,53
2021-11-27T20:00:00,0.68,0,0,0.68,0,0,43
2021-11-27T21:00:00,0.64,0,0,0.63,0,0,35
2021-11-27T22:00:00,0.14,0,0,1.39,0,1.25,30
2021-11-27T23:00:00,0,0,0,0.56,0,0.56,30
2021-11-28T00:00:00,0,0,0,0.58,0,0.58,29
2021-11-28T01:00:00,0,0,0,1.24,0,1.24,29
2021-11-28T02:00:00,0,0,0,0.99,0,0.99,28
2021-11-28T03:00:00,0,0,0,0.61,0,0.61,28
2021-11-28T04:00:00,0,0,0,0.66,0,0.66,27
2021-11-28T05:00:00,0,0,0,0.95,0,0.95,27
2021-11-28T06:00:00,0,0,0,1.49,0,1.49,27
2021-11-28T07:00:00,0,0,0.07,0.66,0,0.59,26
2021-11-28T08:00:00,0,0.57,0.93,0.67,0,0.31,26
2021-11-28T09:00:00,0.37,1.53,2.41,1.24,0.02,0.01,37
2021-11-28T10:00:00,0,2.21,2.86,0.61,0.04,0,53
2021-11-28T11:00:00,0,2.34,3.06,0.68,0.05,0,74
2021-11-28T12:00:00,0,0.62,2.99,0.75,1.62,0,90
2021-11-28T13:00:00,0,0,2.59,0.61,1.97,0,99
2021-11-28T14:00:00,0.02,0.05,1.08,0.74,0.31,0,99
2021-11-28T15:00:00,0.07,0,0.76,0.59,0.25,0,99
2021-11-28T16:00:00,0.65,0,0.01,0.66,0,0,95
2021-11-28T17:00:00,1.72,0,0,1.81,0.02,0.1,86
2021-11-28T18:00:00,1.21,0,0,1.22,0.01,0.02,67
2021-11-28T19:00:00,0.8,0,0,0.8,0,0,58
2021-11-28T20:00:00,0.73,0,0,0.73,0,0,50
2021-11-28T21:00:00,1.19,0,0,1.25,0,0.07,43
2021-11-28T22:00:00,0.29,0,0,0.63,0,0.34,30
2021-11-28T23:00:00,0,0,0,0.65,0,0.65,30
2021-11-29T00:00:00,0,0,0,0.95,0,0.95,30
2021-11-29T01:00:00,0,0,0,1,0,1,29
2021-11-29T02:00:00,0,0,0,0.9,0,0.9,29
2021-11-29T03:00:00,0,0,0,0.56,0,0.56,28
2021-11-29T04:00:00,0,0,0,0.71,0,0.71,28
2021-11-29T05:00:00,0,0,0,1.03,0,1.03,27
2021-11-29T06:00:00,0,0,0,2.34,0,2.34,27
2021-11-29T07:00:00,0,0,0.07,0.86,0,0.79,26
2021-11-29T08:00:00,0,0.53,0.9,0.57,0.01,0.21,26
2021-11-29T09:00:00,0.51,1.33,2.45,1.6,0.04,0.02,35
2021-11-29T10:00:00,0,2.16,2.85,0.64,0.05,0.01,49
2021-11-29T11:00:00,0,1.69,3.03,1.31,0.03,0,66
2021-11-29T12:00:00,0,1.96,2.92,0.93,0.04,0,85
2021-11-29T13:00:00,0,0.22,2.55,0.54,1.79,0,99
2021-11-29T14:00:00,0.01,0,1.03,0.65,0.4,0,99
2021-11-29T15:00:00,0.05,0.07,0.74,0.62,0.11,0.01,99
2021-11-29T16:00:00,0.97,0,0.02,0.98,0.03,0.02,94
2021-11-29T17:00:00,1.42,0,0,1.42,0.04,0.03,81
2021-11-29T18:00:00,1.04,0,0,1.03,0.01,0.01,69
2021-11-29T19:00:00,1.37,0,0,1.45,0,0.08,54
2021-11-29T20:00:00,0.64,0,0,0.64,0,0,46
2021-11-29T21:00:00,0.6,0,0,0.6,0,0,40
2021-11-29T22:00:00,0.52,0,0,0.52,0,0,34
2021-11-29T23:00:00,0.05,0,0,1.26,0,1.21,30
2021-11-30T00:00:00,0,0,0,0.56,0,0.56,30
2021-11-30T01:00:00,0,0,0,0.97,0,0.97,29
2021-11-30T02:00:00,0,0,0,1.02,0,1.02,29
2021-11-30T03:00:00,0,0,0,0.6,0,0.6,28
2021-11-30T04:00:00,0,0,0,0.63,0,0.63,28
2021-11-30T05:00:00,0,0,0,0.97,0,0.97,28
2021-11-30T06:00:00,0,0,0,1.6,0,1.6,27
2021-11-30T07:00:00,0,0,0.14,0.8,0,0.66,27
2021-11-30T08:00:00,0,0.16,0.66,0.6,0.01,0.11,27
2021-11-30T09:00:00,0,0.85,1.47,0.61,0.03,0.02,30
2021-11-30T10:00:00,0,2.25,2.84,0.55,0.05,0,47
2021-11-30T11:00:00,0,2.46,3.01,0.53,0.02,0,67
2021-11-30T12:00:00,0,2.07,2.95,0.84,0.04,0,82
2021-11-30T13:00:00,0,0.33,2.58,1.22,1.04,0,99
2021-11-30T14:00:00,0.01,0.01,1,0.63,0.37,0,99
2021-11-30T15:00:00,0.03,0.05,0.73,0.54,0.18,0,99
2021-11-30T16:00:00,0.58,0,0.01,0.59,0.01,0.01,95
2021-11-30T17:00:00,0.7,0,0,0.7,0,0,90
2021-11-30T18:00:00,0.92,0,0,0.92,0,0,81
2021-11-30T19:00:00,1.47,0,0,1.53,0.01,0.08,67
2021-11-30T20:00:00,2,0,0,2.55,0.02,0.57,53
2021-11-30T21:00:00,0.66,0,0,0.66,0,0,38
2021-11-30T22:00:00,0.38,0,0,0.63,0,0.25,31
2021-11-30T23:00:00,0,0,0,1.29,0,1.29,30
2021-12-01T00:00:00,0,0,0,0.57,0,0.57,30
2021-12-01T01:00:00,0,0,0,1.19,0,1.19,29
2021-12-01T02:00:00,0,0,0,1.02,0,1.02,29
2021-12-01T03:00:00,0,0,0,0.55,0,0.55,28
2021-12-01T04:00:00,0,0,0,0.63,0,0.63,28
2021-12-01T05:00:00,0,0,0,1.88,0,1.88,27
2021-12-01T06:00:00,0,0,0,0.81,0,0.81,27
2021-12-01T07:00:00,0,0,0.11,0.79,0,0.68,26
2021-12-01T08:00:00,0,0,0.47,2.22,0,1.75,26
2021-12-01T09:00:00,0,0.64,1.56,1.28,0.03,0.39,26
2021-12-01T10:00:00,0,1.95,2.9,0.89,0.06,0.01,41
2021-12-01T11:00:00,0,2.23,3.08,0.8,0.05,0.01,61
2021-12-01T12:00:00,0,2.14,2.95,0.77,0.04,0,82
2021-12-01T13:00:00,0,0.39,2.56,0.74,1.43,0,99
2021-12-01T14:00:00,0.03,0,0.97,0.76,0.25,0.01,99
2021-12-01T15:00:00,0.3,0.04,0.56,0.82,0.03,0.02,99
2021-12-01T16:00:00,0.95,0,0,0.95,0.02,0.01,91
2021-12-01T17:00:00,1.45,0,0,1.53,0.01,0.08,82
2021-12-01T18:00:00,0.8,0,0,0.8,0,0,67
2021-12-01T19:00:00,0.61,0,0,0.61,0,0,61
2021-12-01T20:00:00,0.68,0,0,0.68,0.01,0.01,53
2021-12-01T21:00:00,1.4,0,0,1.46,0.02,0.07,46
2021-12-01T22:00:00,0.43,0,0,0.57,0,0.14,32
2021-12-01T23:00:00,0,0,0,0.54,0,0.54,30
2021-12-02T00:00:00,0,0,0,0.64,0,0.64,30
2021-12-02T01:00:00,0,0,0,1.31,0,1.31,29
2021-12-02T02:00:00,0,0,0,1.1,0,1.1,29
2021-12-02T03:00:00,0,0,0,0.63,0,0.63,29
2021-12-02T04:00:00,0,0,0,0.66,0,0.66,28
2021-12-02T05:00:00,0,0,0,0.75,0,0.75,28
2021-12-02T06:00:00,0,0,0,1.77,0,1.77,27
2021-12-02T07:00:00,0,0,0.08,1.07,0,0.99,27
2021-12-02T08:00:00,0,0,0.29,1.03,0,0.74,27
2021-12-02T09:00:00,0,0,0.58,1.62,0,1.04,26
2021-12-02T10:00:00,0,0,0.7,1.43,0,0.73,26
2021-12-02T11:00:00,0,0.07,0.99,1.65,0.01,0.74,26
2021-12-02T12:00:00,0,0.75,1.75,1.1,0.05,0.14,28
2021-12-02T13:00:00,0.34,1.36,2.5,1.45,0.06,0.03,42
2021-12-02T14:00:00,0.16,0.16,1.01,1,0.04,0.03,44
2021-12-02T15:00:00,0.69,0,0.32,1,0.05,0.04,39
2021-12-02T16:00:00,0.51,0,0.02,0.81,0.01,0.29,31
2021-12-02T17:00:00,0,0,0,1.7,0,1.7,30
2021-12-02T18:00:00,0,0,0,1.32,0,1.32,30
2021-12-02T19:00:00,0,0,0,1.05,0,1.05,29
2021-12-02T20:00:00,0,0,0,2.48,0,2.48,29
2021-12-02T21:00:00,0,0,0,0.62,0,0.62,29
2021-12-02T22:00:00,0,0,0,1.37,0,1.37,28
2021-12-02T23:00:00,0,0,0,0.46,0,0.46,28
2021-12-03T00:00:00,0,0,0,0.57,0,0.57,28
2021-12-03T01:00:00,0,0,0,1.08,0,1.08,27
2021-12-03T02:00:00,0,0,0,0.8,0,0.8,27
2021-12-03T03:00:00,0,0,0,0.53,0,0.53,27
2021-12-03T04:00:00,0,0,0,0.6,0,0.6,26
2021-12-03T05:00:00,0,0,0,2,0,2,26
2021-12-03T06:00:00,0,0,0,1.02,0,1.02,26
2021-12-03T07:00:00,0,0,0.04,0.67,0,0.63,25
2021-12-03T08:00:00,0,0,0.24,1.22,0,0.98,25
2021-12-03T09:00:00,0,0,0.47,0.92,0,0.45,25
2021-12-03T10:00:00,0,0.22,0.93,0.81,0.01,0.11,26
2021-12-03T11:00:00,0,1.16,1.93,0.74,0.08,0.04,32
2021-12-03T12:00:00,0.3,1.73,2.86,1.38,0.06,0.02,44
2021-12-03T13:00:00,0,1.82,2.5,0.64,0.04,0,60
2021-12-03T14:00:00,0.12,0.21,0.93,0.83,0.02,0.02,69
2021-12-03T15:00:00,0.48,0,0.29,0.78,0.02,0.02,67
2021-12-03T16:00:00,0.62,0,0,0.62,0,0,61
2021-12-03T17:00:00,0.93,0,0,0.93,0.03,0.02,54
2021-12-03T18:00:00,1.71,0,0,1.89,0.02,0.2,42
2021-12-03T19:00:00,0,0,0,0.75,0,0.75,30
2021-12-03T20:00:00,0,0,0,0.94,0,0.94,30
2021-12-03T21:00:00,0,0,0,1.43,0,1.43,30
2021-12-03T22:00:00,0,0,0,0.56,0,0.56,29
2021-12-03T23:00:00,0,0,0,0.55,0,0.55,29
2021-12-04T00:00:00,0,0,0,1,0,1,29
2021-12-04T01:00:00,0,0,0,0.6,0,0.6,28
2021-12-04T02:00:00,0,0,0,0.81,0,0.81,28
2021-12-04T03:00:00,0,0,0,0.52,0,0.52,27.5
2021-12-04T04:00:00,0,0,0,0.66,0,0.66,27
2021-12-04T05:00:00,0,0,0,1.62,0,1.62,27
2021-12-04T06:00:00,0,0,0,1.08,0,1.08,27
2021-12-04T07:00:00,0,0,0.03,1.85,0,1.82,26
2021-12-04T08:00:00,0,0,0.19,1.33,0,1.14,26
2021-12-04T09:00:00,0,0,0.47,0.8,0,0.33,26
2021-12-04T10:00:00,0,0.12,0.86,1.01,0.01,0.28,25
2021-12-04T11:00:00,0.01,1.56,2.42,0.84,0.05,0.01,34
2021-12-04T12:00:00,0,1.55,2.19,0.61,0.04,0.01,47
2021-12-04T13:00:00,0.67,0.87,2.47,2.23,0.05,0.02,56.5
2021-12-04T14:00:00,0.91,0.14,0.86,1.61,0.04,0.02,55
2021-12-04T15:00:00,0.62,0,0.59,1.19,0.03,0.01,44
2021-12-04T16:00:00,0.92,0,0.04,0.95,0.02,0.01,40
2021-12-04T17:00:00,0.29,0,0,1.14,0.01,0.86,30
2021-12-04T18:00:00,0,0,0,1,0,1,30
2021-12-04T19:00:00,0,0,0,1.65,0,1.65,29
2021-12-04T20:00:00,0,0,0,0.97,0,0.97,29
2021-12-04T21:00:00,0,0,0,1.51,0,1.51,29
2021-12-04T22:00:00,0,0,0,1.49,0,1.49,28
2021-12-04T23:00:00,0,0,0,0.61,0,0.61,28
2021-12-05T00:00:00,0,0,0,0.65,0,0.65,27
2021-12-05T01:00:00,0,0,0,1.26,0,1.26,27
2021-12-05T02:00:00,0,0,0,1.01,0,1.01,26
2021-12-05T03:00:00,0,0,0,0.63,0,0.63,26
2021-12-05T04:00:00,0,0,0,0.75,0,0.75,26
2021-12-05T05:00:00,0,0,0,1.12,0,1.12,25
2021-12-05T06:00:00,0,0,0,1.58,0,1.58,25
2021-12-05T07:00:00,0,0,0.1,0.82,0,0.72,24
